WHO_region,Country_code,Country,month,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,code
EMRO,SA,Saudi Arabia,2020/3/1,1563,10,1563,10,682
EMRO,SA,Saudi Arabia,2020/4/1,19839,147,21402,157,682
EMRO,SA,Saudi Arabia,2020/5/1,61982,323,83384,480,682
EMRO,SA,Saudi Arabia,2020/6/1,103052,1119,186436,1599,682
EMRO,SA,Saudi Arabia,2020/7/1,87783,1243,274219,2842,682
EMRO,SA,Saudi Arabia,2020/8/1,40602,1028,314821,3870,682
EMRO,SA,Saudi Arabia,2020/9/1,19366,869,334187,4739,682
EMRO,SA,Saudi Arabia,2020/10/1,12693,644,346880,5383,682
EMRO,SA,Saudi Arabia,2020/11/1,10248,501,357128,5884,682
EMRO,SA,Saudi Arabia,2020/12/1,5473,330,362601,6214,682
EMRO,SA,Saudi Arabia,2021/1/1,5212,158,367813,6372,682
EMRO,SA,Saudi Arabia,2021/2/1,9248,116,377061,6488,682
EMRO,SA,Saudi Arabia,2021/3/1,12361,175,389422,6663,682
EMRO,SA,Saudi Arabia,2021/4/1,26885,283,416307,6946,682
EMRO,SA,Saudi Arabia,2021/5/1,32884,401,449191,7347,682
EMRO,SA,Saudi Arabia,2021/6/1,36915,457,486106,7804,682
EMRO,SA,Saudi Arabia,2021/7/1,38478,422,524584,8226,682
EMRO,SA,Saudi Arabia,2021/8/1,19641,313,544225,8539,682
EMRO,SA,Saudi Arabia,2021/9/1,2865,174,547090,8713,682
EMRO,SA,Saudi Arabia,2021/10/1,1481,80,548571,8793,682
EMRO,SA,Saudi Arabia,2021/11/1,1149,41,549720,8834,682
EMRO,SA,Saudi Arabia,2021/12/1,5697,41,555417,8875,682
EMRO,SA,Saudi Arabia,2022/1/1,127636,61,683053,8936,682
EMRO,SA,Saudi Arabia,2022/2/1,61321,60,744374,8996,682
EMRO,SA,Saudi Arabia,2022/3/1,6333,47,750707,9043,682
EMRO,SA,Saudi Arabia,2022/4/1,3214,42,753921,9085,682
EMRO,SA,Saudi Arabia,2022/5/1,13491,60,767412,9145,682
EMRO,SA,Saudi Arabia,2022/6/1,27076,62,794488,9207,682
EMRO,SA,Saudi Arabia,2022/7/1,14961,43,809449,9250,682
EMRO,SA,Saudi Arabia,2022/8/1,3927,43,813376,9293,682
EMRO,SA,Saudi Arabia,2022/9/1,3013,58,816389,9351,682
EMRO,SA,Saudi Arabia,2022/10/1,5743,55,822132,9406,682
EMRO,SA,Saudi Arabia,2022/11/1,3417,55,825549,9461,682
EMRO,SA,Saudi Arabia,2022/12/1,710,25,826259,9486,682
EMRO,SD,Sudan,2020/1/1,0,0,0,0,729
EMRO,SD,Sudan,2020/2/1,0,0,0,0,729
EMRO,SD,Sudan,2020/3/1,7,2,7,2,729
EMRO,SD,Sudan,2020/4/1,368,26,375,28,729
EMRO,SD,Sudan,2020/5/1,4425,234,4800,262,729
EMRO,SD,Sudan,2020/6/1,4572,325,9372,587,729
EMRO,SD,Sudan,2020/7/1,2207,144,11579,731,729
EMRO,SD,Sudan,2020/8/1,1610,92,13189,823,729
EMRO,SD,Sudan,2020/9/1,457,13,13646,836,729
EMRO,SD,Sudan,2020/10/1,158,1,13804,837,729
EMRO,SD,Sudan,2020/11/1,4241,418,18045,1255,729
EMRO,SD,Sudan,2020/12/1,7455,306,25500,1561,729
EMRO,SD,Sudan,2021/1/1,3950,244,29450,1805,729
EMRO,SD,Sudan,2021/2/1,1015,84,30465,1889,729
EMRO,SD,Sudan,2021/3/1,1524,191,31989,2080,729
EMRO,SD,Sudan,2021/4/1,2404,281,34393,2361,729
EMRO,SD,Sudan,2021/5/1,1172,270,35565,2631,729
EMRO,SD,Sudan,2021/6/1,1163,124,36728,2755,729
EMRO,SD,Sudan,2021/7/1,763,26,37491,2781,729
EMRO,SD,Sudan,2021/8/1,288,11,37779,2792,729
EMRO,SD,Sudan,2021/9/1,547,51,38326,2843,729
EMRO,SD,Sudan,2021/10/1,2517,198,40843,3041,729
EMRO,SD,Sudan,2021/11/1,2311,119,43154,3160,729
EMRO,SD,Sudan,2021/12/1,3671,177,46825,3337,729
EMRO,SD,Sudan,2022/1/1,11383,105,58208,3442,729
EMRO,SD,Sudan,2022/2/1,3250,466,61458,3908,729
EMRO,SD,Sudan,2022/3/1,497,999,61955,4907,729
EMRO,SD,Sudan,2022/4/1,180,26,62135,4933,729
EMRO,SD,Sudan,2022/5/1,220,9,62355,4942,729
EMRO,SD,Sudan,2022/6/1,269,9,62624,4951,729
EMRO,SD,Sudan,2022/7/1,450,7,63074,4958,729
EMRO,SD,Sudan,2022/8/1,178,3,63252,4961,729
EMRO,SD,Sudan,2022/9/1,67,1,63319,4962,729
EMRO,SD,Sudan,2022/10/1,162,10,63481,4972,729
EMRO,SD,Sudan,2022/11/1,156,18,63637,4990,729
EMRO,SD,Sudan,2022/12/1,26,2,63663,4992,729
EMRO,SO,Somalia,2020/1/1,0,0,0,0,706
EMRO,SO,Somalia,2020/2/1,0,0,0,0,706
EMRO,SO,Somalia,2020/3/1,5,0,5,0,706
EMRO,SO,Somalia,2020/4/1,577,28,582,28,706
EMRO,SO,Somalia,2020/5/1,1334,45,1916,73,706
EMRO,SO,Somalia,2020/6/1,988,17,2904,90,706
EMRO,SO,Somalia,2020/7/1,308,3,3212,93,706
EMRO,SO,Somalia,2020/8/1,98,4,3310,97,706
EMRO,SO,Somalia,2020/9/1,278,2,3588,99,706
EMRO,SO,Somalia,2020/10/1,353,5,3941,104,706
EMRO,SO,Somalia,2020/11/1,510,9,4451,113,706
EMRO,SO,Somalia,2020/12/1,263,17,4714,130,706
EMRO,SO,Somalia,2021/1/1,70,0,4784,130,706
EMRO,SO,Somalia,2021/2/1,2207,101,6991,231,706
EMRO,SO,Somalia,2021/3/1,4173,279,11164,510,706
EMRO,SO,Somalia,2021/4/1,2751,203,13915,713,706
EMRO,SO,Somalia,2021/5/1,745,56,14660,769,706
EMRO,SO,Somalia,2021/6/1,273,6,14933,775,706
EMRO,SO,Somalia,2021/7/1,425,34,15358,809,706
EMRO,SO,Somalia,2021/8/1,2041,160,17399,969,706
EMRO,SO,Somalia,2021/9/1,2581,142,19980,1111,706
EMRO,SO,Somalia,2021/10/1,2018,97,21998,1208,706
EMRO,SO,Somalia,2021/11/1,1018,119,23016,1327,706
EMRO,SO,Somalia,2021/12/1,516,6,23532,1333,706
EMRO,SO,Somalia,2022/1/1,1856,2,25388,1335,706
EMRO,SO,Somalia,2022/2/1,925,13,26313,1348,706
EMRO,SO,Somalia,2022/3/1,97,13,26410,1361,706
EMRO,SO,Somalia,2022/4/1,75,0,26485,1361,706
EMRO,SO,Somalia,2022/5/1,80,0,26565,1361,706
EMRO,SO,Somalia,2022/6/1,238,0,26803,1361,706
EMRO,SO,Somalia,2022/7/1,154,0,26957,1361,706
EMRO,SO,Somalia,2022/8/1,63,0,27020,1361,706
EMRO,SO,Somalia,2022/9/1,187,0,27207,1361,706
EMRO,SO,Somalia,2022/10/1,30,0,27237,1361,706
EMRO,SO,Somalia,2022/11/1,49,0,27286,1361,706
EMRO,SO,Somalia,2022/12/1,0,0,27286,1361,706
EMRO,SY,Syrian Arab Republic,2020/1/1,0,0,0,0,760
EMRO,SY,Syrian Arab Republic,2020/2/1,0,0,0,0,760
EMRO,SY,Syrian Arab Republic,2020/3/1,10,2,10,2,760
EMRO,SY,Syrian Arab Republic,2020/4/1,33,1,43,3,760
EMRO,SY,Syrian Arab Republic,2020/5/1,79,1,122,4,760
EMRO,SY,Syrian Arab Republic,2020/6/1,147,5,269,9,760
EMRO,SY,Syrian Arab Republic,2020/7/1,469,32,738,41,760
EMRO,SY,Syrian Arab Republic,2020/8/1,1965,68,2703,109,760
EMRO,SY,Syrian Arab Republic,2020/9/1,1445,88,4148,197,760
EMRO,SY,Syrian Arab Republic,2020/10/1,1535,88,5683,285,760
EMRO,SY,Syrian Arab Republic,2020/11/1,2114,128,7797,413,760
EMRO,SY,Syrian Arab Republic,2020/12/1,3547,291,11344,704,760
EMRO,SY,Syrian Arab Republic,2021/1/1,2654,212,13998,916,760
EMRO,SY,Syrian Arab Republic,2021/2/1,1535,107,15533,1023,760
EMRO,SY,Syrian Arab Republic,2021/3/1,3242,231,18775,1254,760
EMRO,SY,Syrian Arab Republic,2021/4/1,3856,329,22631,1583,760
EMRO,SY,Syrian Arab Republic,2021/5/1,1836,183,24467,1766,760
EMRO,SY,Syrian Arab Republic,2021/6/1,1012,107,25479,1873,760
EMRO,SY,Syrian Arab Republic,2021/7/1,475,40,25954,1913,760
EMRO,SY,Syrian Arab Republic,2021/8/1,1825,94,27779,2007,760
EMRO,SY,Syrian Arab Republic,2021/9/1,6154,231,33933,2238,760
EMRO,SY,Syrian Arab Republic,2021/10/1,9213,322,43146,2560,760
EMRO,SY,Syrian Arab Republic,2021/11/1,4922,184,48068,2744,760
EMRO,SY,Syrian Arab Republic,2021/12/1,2175,149,50243,2893,760
EMRO,SY,Syrian Arab Republic,2022/1/1,1098,93,51341,2986,760
EMRO,SY,Syrian Arab Republic,2022/2/1,3139,85,54480,3071,760
EMRO,SY,Syrian Arab Republic,2022/3/1,1208,69,55688,3140,760
EMRO,SY,Syrian Arab Republic,2022/4/1,125,10,55813,3150,760
EMRO,SY,Syrian Arab Republic,2022/5/1,79,0,55892,3150,760
EMRO,SY,Syrian Arab Republic,2022/6/1,34,0,55926,3150,760
EMRO,SY,Syrian Arab Republic,2022/7/1,353,0,56279,3150,760
EMRO,SY,Syrian Arab Republic,2022/8/1,747,13,57026,3163,760
EMRO,SY,Syrian Arab Republic,2022/9/1,273,0,57299,3163,760
EMRO,SY,Syrian Arab Republic,2022/10/1,60,0,57359,3163,760
EMRO,SY,Syrian Arab Republic,2022/11/1,38,0,57397,3163,760
EMRO,SY,Syrian Arab Republic,2022/12/1,23,0,57420,3163,760
EMRO,TN,Tunisia,2020/1/1,0,0,0,0,788
EMRO,TN,Tunisia,2020/2/1,0,0,0,0,788
EMRO,TN,Tunisia,2020/3/1,362,9,362,9,788
EMRO,TN,Tunisia,2020/4/1,618,31,980,40,788
EMRO,TN,Tunisia,2020/5/1,97,8,1077,48,788
EMRO,TN,Tunisia,2020/6/1,97,2,1174,50,788
EMRO,TN,Tunisia,2020/7/1,361,0,1535,50,788
EMRO,TN,Tunisia,2020/8/1,2268,27,3803,77,788
EMRO,TN,Tunisia,2020/9/1,14610,188,18413,265,788
EMRO,TN,Tunisia,2020/10/1,41400,1052,59813,1317,788
EMRO,TN,Tunisia,2020/11/1,36438,1902,96251,3219,788
EMRO,TN,Tunisia,2020/12/1,40965,1401,137216,4620,788
EMRO,TN,Tunisia,2021/1/1,70252,2060,207468,6680,788
EMRO,TN,Tunisia,2021/2/1,25147,1294,232615,7974,788
EMRO,TN,Tunisia,2021/3/1,19556,814,252171,8788,788
EMRO,TN,Tunisia,2021/4/1,55044,1853,307215,10641,788
EMRO,TN,Tunisia,2021/5/1,37473,1982,344688,12623,788
EMRO,TN,Tunisia,2021/6/1,69494,2220,414182,14843,788
EMRO,TN,Tunisia,2021/7/1,175383,4843,589565,19686,788
EMRO,TN,Tunisia,2021/8/1,74469,3765,664034,23451,788
EMRO,TN,Tunisia,2021/9/1,42769,1417,706803,24868,788
EMRO,TN,Tunisia,2021/10/1,5778,370,712581,25238,788
EMRO,TN,Tunisia,2021/11/1,4728,127,717309,25365,788
EMRO,TN,Tunisia,2021/12/1,8533,199,725842,25564,788
EMRO,TN,Tunisia,2022/1/1,181397,707,907239,26271,788
EMRO,TN,Tunisia,2022/2/1,90515,1502,997754,27773,788
EMRO,TN,Tunisia,2022/3/1,38130,550,1035884,28323,788
EMRO,TN,Tunisia,2022/4/1,4309,227,1040193,28550,788
EMRO,TN,Tunisia,2022/5/1,2169,82,1042362,28632,788
EMRO,TN,Tunisia,2022/6/1,9818,59,1052180,28691,788
EMRO,TN,Tunisia,2022/7/1,76513,350,1128693,29041,788
EMRO,TN,Tunisia,2022/8/1,15095,193,1143788,29234,788
EMRO,TN,Tunisia,2022/9/1,1898,15,1145686,29249,788
EMRO,TN,Tunisia,2022/10/1,466,8,1146152,29257,788
EMRO,TN,Tunisia,2022/11/1,920,11,1147072,29268,788
EMRO,TN,Tunisia,2022/12/1,73,1,1147145,29269,788
EMRO,YE,Yemen,2020/1/1,0,0,0,0,887
EMRO,YE,Yemen,2020/2/1,0,0,0,0,887
EMRO,YE,Yemen,2020/3/1,0,0,0,0,887
EMRO,YE,Yemen,2020/4/1,6,0,6,0,887
EMRO,YE,Yemen,2020/5/1,304,77,310,77,887
EMRO,YE,Yemen,2020/6/1,818,227,1128,304,887
EMRO,YE,Yemen,2020/7/1,602,184,1730,488,887
EMRO,YE,Yemen,2020/8/1,227,77,1957,565,887
EMRO,YE,Yemen,2020/9/1,78,23,2035,588,887
EMRO,YE,Yemen,2020/10/1,31,12,2066,600,887
EMRO,YE,Yemen,2020/11/1,15,6,2081,606,887
EMRO,YE,Yemen,2020/12/1,20,5,2101,611,887
EMRO,YE,Yemen,2021/1/1,23,5,2124,616,887
EMRO,YE,Yemen,2021/2/1,149,16,2273,632,887
EMRO,YE,Yemen,2021/3/1,1978,251,4251,883,887
EMRO,YE,Yemen,2021/4/1,2047,340,6298,1223,887
EMRO,YE,Yemen,2021/5/1,439,97,6737,1320,887
EMRO,YE,Yemen,2021/6/1,181,41,6918,1361,887
EMRO,YE,Yemen,2021/7/1,140,14,7058,1375,887
EMRO,YE,Yemen,2021/8/1,771,94,7829,1469,887
EMRO,YE,Yemen,2021/9/1,1210,246,9039,1715,887
EMRO,YE,Yemen,2021/10/1,740,165,9779,1880,887
EMRO,YE,Yemen,2021/11/1,216,69,9995,1949,887
EMRO,YE,Yemen,2021/12/1,131,35,10126,1984,887
EMRO,YE,Yemen,2022/1/1,893,27,11019,2011,887
EMRO,YE,Yemen,2022/2/1,750,123,11769,2134,887
EMRO,YE,Yemen,2022/3/1,36,9,11805,2143,887
EMRO,YE,Yemen,2022/4/1,13,6,11818,2149,887
EMRO,YE,Yemen,2022/5/1,4,0,11822,2149,887
EMRO,YE,Yemen,2022/6/1,2,0,11824,2149,887
EMRO,YE,Yemen,2022/7/1,53,2,11877,2151,887
EMRO,YE,Yemen,2022/8/1,49,4,11926,2155,887
EMRO,YE,Yemen,2022/9/1,9,2,11935,2157,887
EMRO,YE,Yemen,2022/10/1,4,1,11939,2158,887
EMRO,YE,Yemen,2022/11/1,6,1,11945,2159,887
EMRO,YE,Yemen,2022/12/1,0,0,11945,2159,887
EURO,AD,Andorra,2020/1/1,0,0,0,0,20
EURO,AD,Andorra,2020/2/1,0,0,0,0,20
EURO,AD,Andorra,2020/3/1,376,12,376,12,20
EURO,AD,Andorra,2020/4/1,368,30,744,42,20
EURO,AD,Andorra,2020/5/1,20,9,764,51,20
EURO,AD,Andorra,2020/6/1,91,1,855,52,20
EURO,AD,Andorra,2020/7/1,67,0,922,52,20
EURO,AD,Andorra,2020/8/1,202,1,1124,53,20
EURO,AD,Andorra,2020/9/1,842,0,1966,53,20
EURO,AD,Andorra,2020/10/1,2699,22,4665,75,20
EURO,AD,Andorra,2020/11/1,2047,1,6712,76,20
EURO,AD,Andorra,2020/12/1,1271,8,7983,84,20
EURO,AD,Andorra,2021/1/1,1902,17,9885,101,20
EURO,AD,Andorra,2021/2/1,964,9,10849,110,20
EURO,AD,Andorra,2021/3/1,1095,5,11944,115,20
EURO,AD,Andorra,2021/4/1,1254,10,13198,125,20
EURO,AD,Andorra,2021/5/1,495,2,13693,127,20
EURO,AD,Andorra,2021/6/1,207,0,13900,127,20
EURO,AD,Andorra,2021/7/1,778,1,14678,128,20
EURO,AD,Andorra,2021/8/1,354,2,15032,130,20
EURO,AD,Andorra,2021/9/1,177,0,15209,130,20
EURO,AD,Andorra,2021/10/1,307,0,15516,130,20
EURO,AD,Andorra,2021/11/1,1599,1,17115,131,20
EURO,AD,Andorra,2021/12/1,6007,9,23122,140,20
EURO,AD,Andorra,2022/1/1,12434,5,35556,145,20
EURO,AD,Andorra,2022/2/1,2443,6,37999,151,20
EURO,AD,Andorra,2022/3/1,2025,2,40024,153,20
EURO,AD,Andorra,2022/4/1,1325,0,41349,153,20
EURO,AD,Andorra,2022/5/1,1545,0,42894,153,20
EURO,AD,Andorra,2022/6/1,880,0,43774,153,20
EURO,AD,Andorra,2022/7/1,1734,0,45508,153,20
EURO,AD,Andorra,2022/8/1,519,1,46027,154,20
EURO,AD,Andorra,2022/9/1,200,1,46227,155,20
EURO,AD,Andorra,2022/10/1,308,0,46535,155,20
EURO,AD,Andorra,2022/11/1,289,1,46824,156,20
EURO,AD,Andorra,2022/12/1,622,2,47446,158,20
EURO,AL,Albania,2020/1/1,0,0,0,0,8
EURO,AL,Albania,2020/2/1,0,0,0,0,8
EURO,AL,Albania,2020/3/1,223,11,223,11,8
EURO,AL,Albania,2020/4/1,543,19,766,30,8
EURO,AL,Albania,2020/5/1,356,3,1122,33,8
EURO,AL,Albania,2020/6/1,1344,25,2466,58,8
EURO,AL,Albania,2020/7/1,2731,96,5197,154,8
EURO,AL,Albania,2020/8/1,4183,126,9380,280,8
EURO,AL,Albania,2020/9/1,4138,104,13518,384,8
EURO,AL,Albania,2020/10/1,7116,118,20634,502,8
EURO,AL,Albania,2020/11/1,16991,296,37625,798,8
EURO,AL,Albania,2020/12/1,20102,376,57727,1174,8
EURO,AL,Albania,2021/1/1,19524,195,77251,1369,8
EURO,AL,Albania,2021/2/1,28964,406,106215,1775,8
EURO,AL,Albania,2021/3/1,18508,452,124723,2227,8
EURO,AL,Albania,2021/4/1,6254,162,130977,2389,8
EURO,AL,Albania,2021/5/1,1332,61,132309,2450,8
EURO,AL,Albania,2021/6/1,205,6,132514,2456,8
EURO,AL,Albania,2021/7/1,522,1,133036,2457,8
EURO,AL,Albania,2021/8/1,12297,38,145333,2495,8
EURO,AL,Albania,2021/9/1,24129,190,169462,2685,8
EURO,AL,Albania,2021/10/1,15425,231,184887,2916,8
EURO,AL,Albania,2021/11/1,14863,176,199750,3092,8
EURO,AL,Albania,2021/12/1,9766,123,209516,3215,8
EURO,AL,Albania,2022/1/1,48505,127,258021,3342,8
EURO,AL,Albania,2022/2/1,13506,122,271527,3464,8
EURO,AL,Albania,2022/3/1,2081,28,273608,3492,8
EURO,AL,Albania,2022/4/1,1394,4,275002,3496,8
EURO,AL,Albania,2022/5/1,1099,1,276101,3497,8
EURO,AL,Albania,2022/6/1,3616,2,279717,3499,8
EURO,AL,Albania,2022/7/1,30645,42,310362,3541,8
EURO,AL,Albania,2022/8/1,17509,41,327871,3582,8
EURO,AL,Albania,2022/9/1,3156,7,331027,3589,8
EURO,AL,Albania,2022/10/1,773,4,331800,3593,8
EURO,AL,Albania,2022/11/1,424,1,332224,3594,8
EURO,AL,Albania,2022/12/1,197,0,332421,3594,8
EURO,AM,Armenia,2020/1/1,0,0,0,0,51
EURO,AM,Armenia,2020/2/1,0,0,0,0,51
EURO,AM,Armenia,2020/3/1,532,3,532,3,51
EURO,AM,Armenia,2020/4/1,1534,29,2066,32,51
EURO,AM,Armenia,2020/5/1,7216,99,9282,131,51
EURO,AM,Armenia,2020/6/1,16260,312,25542,443,51
EURO,AM,Armenia,2020/7/1,13008,295,38550,738,51
EURO,AM,Armenia,2020/8/1,5231,141,43781,879,51
EURO,AM,Armenia,2020/9/1,6578,80,50359,959,51
EURO,AM,Armenia,2020/10/1,39454,382,89813,1341,51
EURO,AM,Armenia,2020/11/1,45311,823,135124,2164,51
EURO,AM,Armenia,2020/12/1,24285,659,159409,2823,51
EURO,AM,Armenia,2021/1/1,7617,257,167026,3080,51
EURO,AM,Armenia,2021/2/1,5032,112,172058,3192,51
EURO,AM,Armenia,2021/3/1,20581,323,192639,3515,51
EURO,AM,Armenia,2021/4/1,23425,593,216064,4108,51
EURO,AM,Armenia,2021/5/1,6606,330,222670,4438,51
EURO,AM,Armenia,2021/6/1,2425,76,225095,4514,51
EURO,AM,Armenia,2021/7/1,5015,100,230110,4614,51
EURO,AM,Armenia,2021/8/1,12025,230,242135,4844,51
EURO,AM,Armenia,2021/9/1,19562,475,261697,5319,51
EURO,AM,Armenia,2021/10/1,46629,1009,308326,6328,51
EURO,AM,Armenia,2021/11/1,30192,1239,338518,7567,51
EURO,AM,Armenia,2021/12/1,6412,405,344930,7972,51
EURO,AM,Armenia,2022/1/1,22865,81,367795,8053,51
EURO,AM,Armenia,2022/2/1,52037,408,419832,8461,51
EURO,AM,Armenia,2022/3/1,2687,152,422519,8613,51
EURO,AM,Armenia,2022/4/1,348,9,422867,8622,51
EURO,AM,Armenia,2022/5/1,96,3,422963,8625,51
EURO,AM,Armenia,2022/6/1,280,1,423243,8626,51
EURO,AM,Armenia,2022/7/1,2122,7,425365,8633,51
EURO,AM,Armenia,2022/8/1,9033,22,434398,8655,51
EURO,AM,Armenia,2022/9/1,8477,28,442875,8683,51
EURO,AM,Armenia,2022/10/1,2367,26,445242,8709,51
EURO,AM,Armenia,2022/11/1,495,1,445737,8710,51
EURO,AM,Armenia,2022/12/1,91,2,445828,8712,51
EURO,AT,Austria,2020/1/1,0,0,0,0,40
EURO,AT,Austria,2020/2/1,3,0,3,0,40
EURO,AT,Austria,2020/3/1,6098,90,6101,90,40
EURO,AT,Austria,2020/4/1,6095,469,12196,559,40
EURO,AT,Austria,2020/5/1,1201,100,13397,659,40
EURO,AT,Austria,2020/6/1,1018,66,14415,725,40
EURO,AT,Austria,2020/7/1,3242,36,17657,761,40
EURO,AT,Austria,2020/8/1,6254,52,23911,813,40
EURO,AT,Austria,2020/9/1,17097,90,41008,903,40
EURO,AT,Austria,2020/10/1,57222,434,98230,1337,40
EURO,AT,Austria,2020/11/1,176987,2649,275217,3986,40
EURO,AT,Austria,2020/12/1,77467,3396,352684,7382,40
EURO,AT,Austria,2021/1/1,52903,1899,405587,9281,40
EURO,AT,Austria,2021/2/1,43037,1032,448624,10313,40
EURO,AT,Austria,2021/3/1,84231,965,532855,11278,40
EURO,AT,Austria,2021/4/1,73791,1014,606646,12292,40
EURO,AT,Austria,2021/5/1,27908,504,634554,12796,40
EURO,AT,Austria,2021/6/1,6210,145,640764,12941,40
EURO,AT,Austria,2021/7/1,8305,65,649069,13006,40
EURO,AT,Austria,2021/8/1,28373,92,677442,13098,40
EURO,AT,Austria,2021/9/1,55074,279,732516,13377,40
EURO,AT,Austria,2021/10/1,84477,440,816993,13817,40
EURO,AT,Austria,2021/11/1,325104,1463,1142097,15280,40
EURO,AT,Austria,2021/12/1,122456,1404,1264553,16684,40
EURO,AT,Austria,2022/1/1,564182,394,1828735,17078,40
EURO,AT,Austria,2022/2/1,833756,715,2662491,17793,40
EURO,AT,Austria,2022/3/1,1161055,1028,3823546,18821,40
EURO,AT,Austria,2022/4/1,327493,766,4151039,19587,40
EURO,AT,Austria,2022/5/1,115842,208,4266881,19795,40
EURO,AT,Austria,2022/6/1,167990,125,4434871,19920,40
EURO,AT,Austria,2022/7/1,330775,316,4765646,20236,40
EURO,AT,Austria,2022/8/1,167754,279,4933400,20515,40
EURO,AT,Austria,2022/9/1,181086,156,5114486,20671,40
EURO,AT,Austria,2022/10/1,321518,344,5436004,21015,40
EURO,AT,Austria,2022/11/1,119099,203,5555103,21218,40
EURO,AT,Austria,2022/12/1,61541,47,5616644,21265,40
EURO,AZ,Azerbaijan,2020/1/1,0,0,0,0,31
EURO,AZ,Azerbaijan,2020/2/1,1,0,1,0,31
EURO,AZ,Azerbaijan,2020/3/1,189,4,190,4,31
EURO,AZ,Azerbaijan,2020/4/1,1527,18,1717,22,31
EURO,AZ,Azerbaijan,2020/5/1,3272,36,4989,58,31
EURO,AZ,Azerbaijan,2020/6/1,11435,140,16424,198,31
EURO,AZ,Azerbaijan,2020/7/1,14797,240,31221,438,31
EURO,AZ,Azerbaijan,2020/8/1,4953,91,36174,529,31
EURO,AZ,Azerbaijan,2020/9/1,3887,59,40061,588,31
EURO,AZ,Azerbaijan,2020/10/1,13091,120,53152,708,31
EURO,AZ,Azerbaijan,2020/11/1,60873,615,114025,1323,31
EURO,AZ,Azerbaijan,2020/12/1,102559,1252,216584,2575,31
EURO,AZ,Azerbaijan,2021/1/1,13351,544,229935,3119,31
EURO,AZ,Azerbaijan,2021/2/1,4054,94,233989,3213,31
EURO,AZ,Azerbaijan,2021/3/1,25487,325,259476,3538,31
EURO,AZ,Azerbaijan,2021/4/1,58437,952,317913,4490,31
EURO,AZ,Azerbaijan,2021/5/1,15951,417,333864,4907,31
EURO,AZ,Azerbaijan,2021/6/1,2097,66,335961,4973,31
EURO,AZ,Azerbaijan,2021/7/1,7255,49,343216,5022,31
EURO,AZ,Azerbaijan,2021/8/1,77887,570,421103,5592,31
EURO,AZ,Azerbaijan,2021/9/1,62025,921,483128,6513,31
EURO,AZ,Azerbaijan,2021/10/1,45981,536,529109,7049,31
EURO,AZ,Azerbaijan,2021/11/1,57531,784,586640,7833,31
EURO,AZ,Azerbaijan,2021/12/1,29712,513,616352,8346,31
EURO,AZ,Azerbaijan,2022/1/1,39932,374,656284,8720,31
EURO,AZ,Azerbaijan,2022/2/1,129017,680,785301,9400,31
EURO,AZ,Azerbaijan,2022/3/1,6575,291,791876,9691,31
EURO,AZ,Azerbaijan,2022/4/1,682,18,792558,9709,31
EURO,AZ,Azerbaijan,2022/5/1,201,4,792759,9713,31
EURO,AZ,Azerbaijan,2022/6/1,465,4,793224,9717,31
EURO,AZ,Azerbaijan,2022/7/1,5180,30,798404,9747,31
EURO,AZ,Azerbaijan,2022/8/1,14412,58,812816,9805,31
EURO,AZ,Azerbaijan,2022/9/1,8495,108,821311,9913,31
EURO,AZ,Azerbaijan,2022/10/1,1936,31,823247,9944,31
EURO,AZ,Azerbaijan,2022/11/1,1041,34,824288,9978,31
EURO,AZ,Azerbaijan,2022/12/1,591,9,824879,9987,31
EURO,BA,Bosnia and Herzegovina,2020/1/1,0,0,0,0,70
EURO,BA,Bosnia and Herzegovina,2020/2/1,0,0,0,0,70
EURO,BA,Bosnia and Herzegovina,2020/3/1,406,12,406,12,70
EURO,BA,Bosnia and Herzegovina,2020/4/1,1271,53,1677,65,70
EURO,BA,Bosnia and Herzegovina,2020/5/1,817,88,2494,153,70
EURO,BA,Bosnia and Herzegovina,2020/6/1,1831,31,4325,184,70
EURO,BA,Bosnia and Herzegovina,2020/7/1,7119,144,11444,328,70
EURO,BA,Bosnia and Herzegovina,2020/8/1,8349,270,19793,598,70
EURO,BA,Bosnia and Herzegovina,2020/9/1,7433,245,27226,843,70
EURO,BA,Bosnia and Herzegovina,2020/10/1,20911,369,48137,1212,70
EURO,BA,Bosnia and Herzegovina,2020/11/1,39137,1408,87274,2620,70
EURO,BA,Bosnia and Herzegovina,2020/12/1,23711,1430,110985,4050,70
EURO,BA,Bosnia and Herzegovina,2021/1/1,10906,646,121891,4696,70
EURO,BA,Bosnia and Herzegovina,2021/2/1,9799,392,131690,5088,70
EURO,BA,Bosnia and Herzegovina,2021/3/1,35964,1413,167654,6501,70
EURO,BA,Bosnia and Herzegovina,2021/4/1,30212,1993,197866,8494,70
EURO,BA,Bosnia and Herzegovina,2021/5/1,6112,721,203978,9215,70
EURO,BA,Bosnia and Herzegovina,2021/6/1,1026,430,205004,9645,70
EURO,BA,Bosnia and Herzegovina,2021/7/1,651,42,205655,9687,70
EURO,BA,Bosnia and Herzegovina,2021/8/1,7724,105,213379,9792,70
EURO,BA,Bosnia and Herzegovina,2021/9/1,20396,782,233775,10574,70
EURO,BA,Bosnia and Herzegovina,2021/10/1,19982,954,253757,11528,70
EURO,BA,Bosnia and Herzegovina,2021/11/1,20462,1027,274219,12555,70
EURO,BA,Bosnia and Herzegovina,2021/12/1,16252,873,290471,13428,70
